,Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category,Opportunity Next Step
0,1641984,Exterior Accessories,Car Accessories,Northwest,Fields Sales,76,Won,13,104,101,0,5,5,0,Unknown,0.6963600000000001,0.11398499999999999,0.15421500000000002,1,Call
1,1658010,,Car Accessories,Pacific,Reseller,63,Loss,2,163,163,$0,3,5,0,Unknown,0.0,1.0,0.0,1,
2,1674737,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,24,Won,7,82,82,7750,1,1,0,Unknown,1.0,0.0,0.0,1,Pending
3,1675224,Shelters & RV,Performance & Non-auto,,Reseller,16,Loss,5,124,124,$$0,1,1,0,Known,1.0,0.0,0.0,1,
4,1689785,Exterior Accessories,Car Accessories,Pacific,Reseller,69,Loss,11,91,13,69756,1,1,0,Unknown,0.0,0.141125,0.0,4,
5,1692390,Shelters & RV,Performance & Non-auto,Pacific,Reseller,89,Loss,3,114,0,232522,5,1,0,Unknown,0.0,0.000877,0.0,5,
6,1935837,Garage & Car Care,Car Accessories,Pacific,Fields Sales,111,Won,12,112,112,20001,4,5,0,Unknown,0.308863,0.568487,0.12265,2,Call
7,1952571,Exterior Accessories,Car Accessories,Pacific,Fields Sales,82,Loss,6,70,70,$450000,1,1,0,Known,0.26361,0.73639,0.0,6,
8,1999486,,Car Accessories,Northwest,Fields Sales,68,Loss,8,156,156,250000,1,5,0,None,0.0,0.562821,0.437179,6,
9,2052337,Exterior Accessories,Car Accessories,Pacific,Reseller,18,Loss,7,50,50,$55003,1,1,0,Unknown,0.0,0.585317,0.41468299999999997,4,
10,2100568,,Car Accessories,Northwest,Fields Sales,76,Loss,8,165,165,$$0,1,2,0,Unknown,0.417729,0.23558,0.34669099999999997,1,
11,2190367,Garage & Car Care,Car Accessories,Midwest,Fields Sales,87,Loss,5,142,142,$400000,5,5,0,Known,0.015482,0.370162,0.614356,6,
12,2217068,Performance Parts,Performance & Non-auto,Midwest,Reseller,35,Loss,6,31,31,$10000,2,1,0,Unknown,0.0,0.167213,0.832787,2,
13,2223143,,Car Accessories,Pacific,Reseller,16,Loss,5,208,208,232522,1,1,0,Unknown,0.946076,0.053924,0.0,5,
14,2228661,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,81,Loss,10,138,138,200000,4,5,4,Known,0.0,0.7300439999999999,0.269956,5,
15,2228983,,Car Accessories,Northwest,Fields Sales,79,Won,5,32,32,$0,5,1,0,Known,0.024845,0.45652200000000004,0.518634,1,Meeting
16,2263363,Towing & Hitches,Car Accessories,Midwest,Reseller,83,Loss,13,130,130,$60000,4,3,0,Unknown,0.12182,0.558982,0.319198,4,
17,2277276,,Car Accessories,Pacific,Fields Sales,65,Loss,17,150,150,$250009,5,5,0,Known,0.068182,0.625,0.306818,6,
18,2280685,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,91,Loss,6,103,103,500000,1,3,0,Known,0.0,1.0,0.0,7,
19,2284303,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,65,Loss,13,125,125,$100000,1,5,0,None,0.029695,0.128411,0.841894,5,
20,2289905,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,89,Loss,7,60,60,$150000,5,4,0,Unknown,0.313433,0.686567,0.0,5,
