Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
1641984,Exterior Accessories,Car Accessories,Northwest,Fields Sales,76,Won,13,104,101,0,5,5,0,Unknown,0.69636,0.113985,0.154215,1
1658010,Exterior Accessories,Car Accessories,Pacific,Reseller,63,Loss,2,163,163,0,3,5,0,Unknown,0,1,0,1
1674737,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,24,Won,7,82,82,7750,1,1,0,Unknown,1,0,0,1
1675224,Shelters & RV,Performance & Non-auto,,Reseller,16,Loss,5,124,124,0,1,1,0,Known,1,0,0,1
1689785,Exterior Accessories,Car Accessories,Pacific,Reseller,69,Loss,11,91,13,69756,1,1,0,Unknown,0,0.141125,0,4
1692390,Shelters & RV,Performance & Non-auto,Pacific,Reseller,89,Loss,3,114,0,232522,5,1,0,Unknown,0,0.000877,0,5
1935837,Garage & Car Care,Car Accessories,Pacific,Fields Sales,111,Won,12,112,112,20001,4,5,0,Unknown,0.308863,0.568487,0.12265,2
1952571,Exterior Accessories,Car Accessories,Pacific,Fields Sales,82,Loss,6,70,70,450000,1,1,0,Known,0.26361,0.73639,0,6
1999486,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,68,Loss,8,156,156,250000,1,5,0,None,0,0.562821,0.437179,6
2052337,Exterior Accessories,Car Accessories,Pacific,Reseller,18,Loss,7,50,50,55003,1,1,0,Unknown,0,0.585317,0.414683,4
2100568,Exterior Accessories,Car Accessories,Northwest,Fields Sales,76,Loss,8,165,165,0,1,2,0,Unknown,0.417729,0.23558,0.346691,1
2190367,Garage & Car Care,Car Accessories,Midwest,Fields Sales,87,Loss,5,142,142,400000,5,5,0,Known,0.015482,0.370162,0.614356,6
2217068,Performance Parts,Performance & Non-auto,Midwest,Reseller,35,Loss,6,31,31,10000,2,1,0,Unknown,0,0.167213,0.832787,2
2223143,Exterior Accessories,Car Accessories,Pacific,Reseller,16,Loss,5,208,208,232522,1,1,0,Unknown,0.946076,0.053924,0,5
2228661,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,81,Loss,10,138,138,200000,4,5,4,Known,0,0.730044,0.269956,5
2228983,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,79,Won,5,32,32,0,5,1,0,Known,0.024845,0.456522,0.518634,1
2263363,Towing & Hitches,Car Accessories,Midwest,Reseller,83,Loss,13,130,130,60000,4,3,0,Unknown,0.12182,0.558982,0.319198,4
2277276,Garage & Car Care,Car Accessories,Pacific,Fields Sales,65,Loss,17,150,150,250009,5,5,0,Known,0.068182,0.625,0.306818,6
2280685,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,91,Loss,6,103,103,500000,1,3,0,Known,0,1,0,7
2284303,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,65,Loss,13,125,125,100000,1,5,0,None,0.029695,0.128411,0.841894,5
2289905,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,89,Loss,7,60,60,150000,5,4,0,Unknown,0.313433,0.686567,0,5
2292996,Shelters & RV,Performance & Non-auto,Midwest,Reseller,62,Loss,14,88,87,210000,5,3,0,Unknown,0.041096,0.8379,0.11758,5
2296022,Exterior Accessories,Car Accessories,Midwest,Reseller,16,Loss,8,169,169,3000,3,2,0,Unknown,0.189125,0.810875,0,1
2315483,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,83,Loss,7,90,48,80000,3,5,0,Unknown,0,0.403352,0.134078,4
2315706,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,73,Won,9,127,127,40721,1,1,1,Unknown,0.403467,0.43814,0.158392,3
2315732,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,76,Loss,8,133,133,64000,1,4,0,Unknown,0.141679,0.344828,0.513493,4
2345802,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,86,Loss,2,119,119,51000,1,3,0,Unknown,1,0,0,4
2368166,Replacement Parts,Car Accessories,Northwest,Fields Sales,60,Loss,8,101,101,50000,5,3,0,Unknown,0.740631,0.089744,0.169625,4
3255657,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,72,Loss,9,123,123,500000,1,5,0,None,0.381729,0.401305,0.216966,7
3256426,Replacement Parts,Car Accessories,Northwest,Fields Sales,44,Loss,4,9,9,35812,1,3,2,Unknown,0,0,1,3
3258440,Exterior Accessories,Car Accessories,Northwest,Fields Sales,1,Won,8,192,192,109767,5,3,1,None,0.087884,0.861154,0.049922,5
4127586,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,86,Loss,6,78,78,400000,1,5,0,Known,0.02046,0.148338,0.831202,6
4130619,Shelters & RV,Performance & Non-auto,Midwest,Reseller,49,Loss,2,149,149,70000,1,2,0,Unknown,0,1,0,4
4169974,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,138,Won,4,59,50,0,5,3,0,Known,0,0.042159,0.79258,1
4270911,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,77,Loss,2,119,119,566077,1,1,0,None,0,0,1,7
4299750,Shelters & RV,Performance & Non-auto,Pacific,Reseller,91,Won,8,57,57,201519,5,2,0,Known,0,1,0,5
4351439,Exterior Accessories,Car Accessories,Northwest,Reseller,91,Loss,6,97,97,10000,3,2,0,Known,0,1,0,2
4362737,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,76,Loss,10,95,95,134969,1,4,0,Unknown,0,0.142558,0.857442,5
4478161,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,77,Loss,6,111,111,260000,5,4,0,Known,0.147482,0.742806,0.109712,6
4488903,Shelters & RV,Performance & Non-auto,Midwest,Reseller,45,Loss,8,128,128,0,1,3,0,Unknown,0.442533,0.130571,0.426896,1
4495075,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,85,Loss,4,62,62,75000,4,4,0,Unknown,0.012987,0.987013,0,4
4538348,Tires & Wheels,Tires & Wheels,Northwest,Fields Sales,54,Loss,8,128,121,700000,1,1,0,Unknown,0.217018,0.403591,0.320062,7
4548217,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,84,Won,8,40,39,39373,1,1,0,Unknown,0,0.6025,0.3675,3
4562313,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,78,Loss,4,35,35,70000,3,3,0,Unknown,0.259259,0.740741,0,4
4569449,Batteries & Accessories,Car Accessories,Pacific,Reseller,63,Loss,21,31,31,10000,1,4,0,Unknown,0,0.022876,0.977124,2
